Timestamp,Temperature,Humidity
2024-11-16 18:46:59,24.9,57.9
2024-11-16 18:47:02,24.9,57.9
2024-11-16 18:47:26,24.9,57.7
2024-11-16 18:47:29,25.0,57.6
2024-11-16 18:47:32,25.0,57.8
2024-11-16 18:47:35,25.0,57.7
2024-11-16 18:47:38,25.0,57.8
2024-11-16 18:47:41,25.0,57.7
2024-11-16 18:47:44,25.0,57.6
2024-11-16 18:47:47,25.0,57.7
2024-11-16 18:47:50,25.0,57.6
2024-11-16 18:47:53,25.0,57.7
2024-11-16 18:47:56,25.0,57.5
2024-11-16 18:47:59,25.0,59.0
2024-11-16 18:48:02,25.1,61.4
2024-11-16 18:48:05,25.0,62.4
2024-11-16 18:48:08,25.1,61.5
2024-11-16 18:48:11,25.1,60.6
2024-11-16 18:48:14,25.2,59.9
2024-11-16 18:49:18,25.3,57.0
2024-11-16 18:49:21,25.3,56.8
2024-11-16 18:49:24,25.3,57.0
2024-11-16 18:49:27,25.3,56.9
2024-11-16 18:49:30,25.3,57.0
2024-11-16 18:49:33,25.4,56.8
2024-11-16 18:49:37,25.3,56.7
2024-11-16 18:49:40,25.3,56.7
2024-11-16 18:49:43,25.4,56.6
2024-11-16 18:49:46,25.4,56.6
2024-11-16 18:49:49,25.3,56.7
2024-11-16 18:49:52,25.4,56.7
2024-11-16 18:49:55,25.4,56.7
2024-11-16 18:49:58,25.4,56.6
2024-11-16 18:50:01,25.4,56.7
2024-11-16 18:50:04,25.4,56.6
2024-11-16 18:50:27,25.4,56.6
2024-11-16 18:50:30,25.4,56.6
2024-11-16 18:50:33,25.4,56.5
2024-11-16 18:50:36,25.4,56.6
2024-11-16 18:50:39,25.4,56.5
2024-11-16 18:50:42,25.4,56.6
2024-11-16 18:50:45,25.4,56.5
2024-11-16 18:50:48,25.4,56.7
2024-11-16 19:31:49,24.3,59.0
2024-11-16 19:31:52,24.3,59.0
2024-11-16 19:31:55,24.4,59.0
2024-11-16 19:31:58,24.3,59.0
2024-11-16 19:32:01,24.4,59.0
2024-11-16 19:32:04,24.4,59.0
2024-11-16 19:32:07,24.4,59.0
2024-11-16 19:32:10,24.4,58.8
2024-11-16 19:32:13,24.4,58.8
2024-11-16 19:32:16,24.4,58.8
